batch_id,task_id,satellite,intervals
1,516,Satellite3,"(('18 Aug 2018 04:29:14.392', '18 Aug 2018 04:42:25.139'),)"
1,516,Satellite5,"(('18 Aug 2018 04:07:54.037', '18 Aug 2018 04:22:41.533'),)"
1,516,Satellite6,"(('18 Aug 2018 03:56:00.127', '18 Aug 2018 04:08:24.646'),)"
1,516,Satellite7,"(('18 Aug 2018 04:42:37.054', '18 Aug 2018 04:44:59.000'),)"
1,517,Satellite1,"(('18 Aug 2018 04:06:31.829', '18 Aug 2018 04:14:32.632'),)"
1,517,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:54:59.112'),)"
1,517,Satellite4,"(('18 Aug 2018 04:44:42.521', '18 Aug 2018 04:44:59.000'),)"
1,517,Satellite5,"(('18 Aug 2018 04:12:29.170', '18 Aug 2018 04:24:58.615'),)"
1,517,Satellite6,"(('18 Aug 2018 03:59:45.347', '18 Aug 2018 04:11:53.971'),)"
1,518,Satellite4,"(('18 Aug 2018 04:43:20.007', '18 Aug 2018 04:44:59.000'),)"
1,518,Satellite6,"(('18 Aug 2018 04:04:16.468', '18 Aug 2018 04:08:20.730'),)"
1,519,Satellite1,"(('18 Aug 2018 04:06:42.922', '18 Aug 2018 04:19:36.133'),)"
1,519,Satellite2,"(('18 Aug 2018 03:45:57.411', '18 Aug 2018 03:58:02.506'),)"
1,519,Satellite3,"(('18 Aug 2018 04:34:43.425', '18 Aug 2018 04:44:59.000'),)"
1,519,Satellite5,"(('18 Aug 2018 04:14:58.977', '18 Aug 2018 04:27:13.738'),)"
1,519,Satellite6,"(('18 Aug 2018 04:04:53.289', '18 Aug 2018 04:10:40.861'),)"
1,520,Satellite1,"(('18 Aug 2018 03:58:21.722', '18 Aug 2018 04:10:07.534'),)"
1,520,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:49:49.924'),)"
1,520,Satellite3,"(('18 Aug 2018 04:27:05.897', '18 Aug 2018 04:37:43.780'),)"
1,520,Satellite4,"(('18 Aug 2018 04:37:39.119', '18 Aug 2018 04:44:28.669'),)"
1,520,Satellite5,"(('18 Aug 2018 04:05:06.673', '18 Aug 2018 04:19:25.184'),)"
1,520,Satellite6,"(('18 Aug 2018 03:53:00.136', '18 Aug 2018 04:05:56.811'),)"
1,520,Satellite7,"(('18 Aug 2018 04:40:21.179', '18 Aug 2018 04:44:59.000'),)"
1,521,Satellite1,"(('18 Aug 2018 04:00:50.721', '18 Aug 2018 04:13:58.537'),)"
1,521,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:52:47.592'),)"
1,521,Satellite3,"(('18 Aug 2018 04:29:00.076', '18 Aug 2018 04:43:01.813'),)"
1,521,Satellite5,"(('18 Aug 2018 04:08:19.842', '18 Aug 2018 04:21:59.748'),)"
1,521,Satellite6,"(('18 Aug 2018 03:56:56.564', '18 Aug 2018 04:06:51.930'),)"
1,521,Satellite7,"(('18 Aug 2018 04:42:39.768', '18 Aug 2018 04:44:59.000'),)"
1,522,Satellite1,"(('18 Aug 2018 03:55:41.576', '18 Aug 2018 04:06:20.604'),)"
1,522,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:46:12.164'),)"
1,522,Satellite3,"(('18 Aug 2018 04:24:09.986', '18 Aug 2018 04:33:56.451'),)"
1,522,Satellite4,"(('18 Aug 2018 04:33:24.355', '18 Aug 2018 04:44:01.893'),)"
1,522,Satellite5,"(('18 Aug 2018 04:02:18.954', '18 Aug 2018 04:15:50.357'),)"
1,522,Satellite6,"(('18 Aug 2018 03:50:20.802', '18 Aug 2018 04:02:39.511'),)"
1,522,Satellite7,"(('18 Aug 2018 04:37:41.153', '18 Aug 2018 04:44:59.000'),)"
1,523,Satellite1,"(('18 Aug 2018 04:05:05.920', '18 Aug 2018 04:18:23.769'),)"
1,523,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:57:02.874'),)"
1,523,Satellite3,"(('18 Aug 2018 04:33:17.320', '18 Aug 2018 04:44:59.000'),)"
1,523,Satellite5,"(('18 Aug 2018 04:13:01.625', '18 Aug 2018 04:26:17.385'),)"
1,523,Satellite6,"(('18 Aug 2018 04:02:05.265', '18 Aug 2018 04:10:38.536'),)"
1,524,Satellite1,"(('18 Aug 2018 04:02:48.760', '18 Aug 2018 04:16:00.587'),)"
1,524,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:55:19.461'),)"
1,524,Satellite3,"(('18 Aug 2018 04:31:39.416', '18 Aug 2018 04:43:55.477'),)"
1,524,Satellite5,"(('18 Aug 2018 04:09:58.784', '18 Aug 2018 04:24:49.021'),)"
1,524,Satellite6,"(('18 Aug 2018 03:57:57.215', '18 Aug 2018 04:10:40.747'),)"
1,524,Satellite7,"(('18 Aug 2018 04:44:47.483', '18 Aug 2018 04:44:59.000'),)"
1,525,Satellite1,"(('18 Aug 2018 03:59:22.142', '18 Aug 2018 04:11:28.737'),)"
1,525,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:51:07.001'),)"
1,525,Satellite3,"(('18 Aug 2018 04:28:10.248', '18 Aug 2018 04:39:06.721'),)"
1,525,Satellite4,"(('18 Aug 2018 04:40:17.224', '18 Aug 2018 04:43:43.928'),)"
1,525,Satellite5,"(('18 Aug 2018 04:06:11.131', '18 Aug 2018 04:20:41.215'),)"
1,525,Satellite6,"(('18 Aug 2018 03:54:03.481', '18 Aug 2018 04:07:05.408'),)"
1,525,Satellite7,"(('18 Aug 2018 04:41:21.627', '18 Aug 2018 04:44:59.000'),)"
1,526,Satellite1,"(('18 Aug 2018 04:08:42.640', '18 Aug 2018 04:22:21.343'),)"
1,526,Satellite2,"(('18 Aug 2018 03:47:54.263', '18 Aug 2018 04:00:56.079'),)"
1,526,Satellite3,"(('18 Aug 2018 04:37:02.837', '18 Aug 2018 04:44:59.000'),)"
1,526,Satellite5,"(('18 Aug 2018 04:16:53.699', '18 Aug 2018 04:30:16.107'),)"
1,526,Satellite6,"(('18 Aug 2018 04:06:00.810', '18 Aug 2018 04:14:35.018'),)"
1,527,Satellite1,"(('18 Aug 2018 04:05:28.699', '18 Aug 2018 04:12:38.426'),)"
1,527,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:53:16.747'),)"
1,527,Satellite4,"(('18 Aug 2018 04:42:37.663', '18 Aug 2018 04:44:59.000'),)"
1,527,Satellite5,"(('18 Aug 2018 04:11:14.688', '18 Aug 2018 04:23:18.953'),)"
1,527,Satellite6,"(('18 Aug 2018 03:58:32.965', '18 Aug 2018 04:10:22.546'),)"
1,528,Satellite1,"(('18 Aug 2018 04:08:28.465', '18 Aug 2018 04:13:50.223'),)"
1,528,Satellite2,"(('18 Aug 2018 03:45:35.585', '18 Aug 2018 03:54:54.250'),)"
1,528,Satellite4,"(('18 Aug 2018 04:44:44.650', '18 Aug 2018 04:44:59.000'),)"
1,528,Satellite5,"(('18 Aug 2018 04:13:40.311', '18 Aug 2018 04:25:05.293'),)"
1,528,Satellite6,"(('18 Aug 2018 04:00:43.020', '18 Aug 2018 04:12:14.903'),)"
1,529,Satellite1,"(('18 Aug 2018 04:08:43.093', '18 Aug 2018 04:22:42.236'),)"
1,529,Satellite2,"(('18 Aug 2018 03:47:38.018', '18 Aug 2018 04:01:35.714'),)"
1,529,Satellite3,"(('18 Aug 2018 04:37:34.912', '18 Aug 2018 04:44:59.000'),)"
1,529,Satellite5,"(('18 Aug 2018 04:16:28.580', '18 Aug 2018 04:31:04.288'),)"
1,529,Satellite6,"(('18 Aug 2018 04:04:46.031', '18 Aug 2018 04:16:16.509'),)"
1,530,Satellite1,"(('18 Aug 2018 04:08:43.059', '18 Aug 2018 04:22:36.945'),)"
1,530,Satellite2,"(('18 Aug 2018 03:47:33.153', '18 Aug 2018 04:01:35.910'),)"
1,530,Satellite3,"(('18 Aug 2018 04:37:44.884', '18 Aug 2018 04:44:59.000'),)"
1,530,Satellite5,"(('18 Aug 2018 04:16:21.127', '18 Aug 2018 04:31:06.774'),)"
1,530,Satellite6,"(('18 Aug 2018 04:04:28.687', '18 Aug 2018 04:16:30.099'),)"
1,531,Satellite4,"(('18 Aug 2018 04:44:15.413', '18 Aug 2018 04:44:59.000'),)"
1,532,Satellite1,"(('18 Aug 2018 04:09:01.581', '18 Aug 2018 04:22:12.600'),)"
1,532,Satellite2,"(('18 Aug 2018 03:47:37.641', '18 Aug 2018 04:01:27.777'),)"
1,532,Satellite3,"(('18 Aug 2018 04:38:38.388', '18 Aug 2018 04:44:59.000'),)"
1,532,Satellite5,"(('18 Aug 2018 04:16:18.118', '18 Aug 2018 04:31:05.562'),)"
1,532,Satellite6,"(('18 Aug 2018 04:04:02.532', '18 Aug 2018 04:16:55.493'),)"
1,533,Satellite1,"(('18 Aug 2018 03:55:38.797', '18 Aug 2018 04:07:18.313'),)"
1,533,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:46:59.975'),)"
1,533,Satellite3,"(('18 Aug 2018 04:24:03.569', '18 Aug 2018 04:35:09.795'),)"
1,533,Satellite4,"(('18 Aug 2018 04:33:49.461', '18 Aug 2018 04:43:28.504'),)"
1,533,Satellite5,"(('18 Aug 2018 04:02:22.580', '18 Aug 2018 04:16:33.140'),)"
1,533,Satellite6,"(('18 Aug 2018 03:50:23.800', '18 Aug 2018 04:03:11.406'),)"
1,533,Satellite7,"(('18 Aug 2018 04:37:35.637', '18 Aug 2018 04:44:59.000'),)"
1,534,Satellite1,"(('18 Aug 2018 04:07:54.611', '18 Aug 2018 04:21:43.245'),)"
1,534,Satellite2,"(('18 Aug 2018 03:46:42.089', '18 Aug 2018 04:00:45.106'),)"
1,534,Satellite3,"(('18 Aug 2018 04:36:55.543', '18 Aug 2018 04:44:59.000'),)"
1,534,Satellite5,"(('18 Aug 2018 04:15:28.737', '18 Aug 2018 04:30:15.675'),)"
1,534,Satellite6,"(('18 Aug 2018 04:03:35.030', '18 Aug 2018 04:15:42.364'),)"
1,535,Satellite1,"(('18 Aug 2018 04:09:25.079', '18 Aug 2018 04:23:24.708'),)"
1,535,Satellite2,"(('18 Aug 2018 03:48:29.953', '18 Aug 2018 04:02:07.664'),)"
1,535,Satellite3,"(('18 Aug 2018 04:38:02.638', '18 Aug 2018 04:44:59.000'),)"
1,535,Satellite5,"(('18 Aug 2018 04:17:25.664', '18 Aug 2018 04:31:33.078'),)"
1,535,Satellite6,"(('18 Aug 2018 04:06:03.627', '18 Aug 2018 04:16:22.348'),)"
1,536,Satellite1,"(('18 Aug 2018 04:00:05.715', '18 Aug 2018 04:10:29.455'),)"
1,536,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:28.140'),)"
1,536,Satellite3,"(('18 Aug 2018 04:29:23.379', '18 Aug 2018 04:37:21.221'),)"
1,536,Satellite4,"(('18 Aug 2018 04:38:33.978', '18 Aug 2018 04:44:59.000'),)"
1,536,Satellite5,"(('18 Aug 2018 04:06:37.384', '18 Aug 2018 04:20:11.958'),)"
1,536,Satellite6,"(('18 Aug 2018 03:54:22.526', '18 Aug 2018 04:06:57.099'),)"
1,536,Satellite7,"(('18 Aug 2018 04:42:12.713', '18 Aug 2018 04:44:59.000'),)"
1,537,Satellite1,"(('18 Aug 2018 04:02:03.819', '18 Aug 2018 04:15:32.944'),)"
1,537,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:54:41.200'),)"
1,537,Satellite3,"(('18 Aug 2018 04:30:37.691', '18 Aug 2018 04:43:52.924'),)"
1,537,Satellite5,"(('18 Aug 2018 04:09:21.945', '18 Aug 2018 04:24:04.850'),)"
1,537,Satellite6,"(('18 Aug 2018 03:57:31.615', '18 Aug 2018 04:09:38.914'),)"
1,537,Satellite7,"(('18 Aug 2018 04:43:58.718', '18 Aug 2018 04:44:59.000'),)"
1,538,Satellite1,"(('18 Aug 2018 04:04:42.541', '18 Aug 2018 04:18:21.436'),)"
1,538,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:57:12.662'),)"
1,538,Satellite3,"(('18 Aug 2018 04:33:08.147', '18 Aug 2018 04:44:59.000'),)"
1,538,Satellite5,"(('18 Aug 2018 04:12:24.118', '18 Aug 2018 04:26:32.517'),)"
1,538,Satellite6,"(('18 Aug 2018 04:00:57.706', '18 Aug 2018 04:11:29.871'),)"
1,539,Satellite1,"(('18 Aug 2018 04:00:22.844', '18 Aug 2018 04:13:45.110'),)"
1,539,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:52:42.750'),)"
1,539,Satellite3,"(('18 Aug 2018 04:28:39.240', '18 Aug 2018 04:42:34.504'),)"
1,539,Satellite5,"(('18 Aug 2018 04:07:43.968', '18 Aug 2018 04:21:58.717'),)"
1,539,Satellite6,"(('18 Aug 2018 03:56:06.189', '18 Aug 2018 04:07:13.088'),)"
1,539,Satellite7,"(('18 Aug 2018 04:42:13.422', '18 Aug 2018 04:44:59.000'),)"
1,540,Satellite1,"(('18 Aug 2018 04:00:16.065', '18 Aug 2018 04:12:24.391'),)"
1,540,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:57.923'),)"
1,540,Satellite3,"(('18 Aug 2018 04:28:09.143', '18 Aug 2018 04:42:00.707'),)"
1,540,Satellite5,"(('18 Aug 2018 04:07:52.667', '18 Aug 2018 04:20:00.556'),)"
1,540,Satellite6,"(('18 Aug 2018 03:57:07.186', '18 Aug 2018 04:04:01.095'),)"
1,540,Satellite7,"(('18 Aug 2018 04:42:01.143', '18 Aug 2018 04:44:59.000'),)"
1,541,Satellite1,"(('18 Aug 2018 04:08:07.546', '18 Aug 2018 04:09:06.787'),)"
1,541,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:51:43.150'),)"
1,541,Satellite4,"(('18 Aug 2018 04:41:41.969', '18 Aug 2018 04:44:59.000'),)"
1,541,Satellite5,"(('18 Aug 2018 04:11:44.405', '18 Aug 2018 04:22:04.463'),)"
1,541,Satellite6,"(('18 Aug 2018 03:58:49.528', '18 Aug 2018 04:09:31.198'),)"
1,542,Satellite1,"(('18 Aug 2018 03:57:38.654', '18 Aug 2018 04:10:59.519'),)"
1,542,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:11.545'),)"
1,542,Satellite3,"(('18 Aug 2018 04:25:58.257', '18 Aug 2018 04:39:34.802'),)"
1,542,Satellite5,"(('18 Aug 2018 04:04:41.699', '18 Aug 2018 04:19:31.456'),)"
1,542,Satellite6,"(('18 Aug 2018 03:52:47.898', '18 Aug 2018 04:05:20.813'),)"
1,542,Satellite7,"(('18 Aug 2018 04:39:30.256', '18 Aug 2018 04:44:59.000'),)"
1,543,Satellite2,"(('18 Aug 2018 03:47:00.680', '18 Aug 2018 03:54:15.285'),)"
1,543,Satellite4,"(('18 Aug 2018 04:44:39.336', '18 Aug 2018 04:44:59.000'),)"
1,543,Satellite5,"(('18 Aug 2018 04:14:47.277', '18 Aug 2018 04:24:45.401'),)"
1,543,Satellite6,"(('18 Aug 2018 04:01:33.195', '18 Aug 2018 04:12:13.777'),)"
1,544,Satellite1,"(('18 Aug 2018 04:01:29.896', '18 Aug 2018 04:11:12.540'),)"
1,544,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:51:19.348'),)"
1,544,Satellite3,"(('18 Aug 2018 04:31:21.227', '18 Aug 2018 04:37:28.867'),)"
1,544,Satellite4,"(('18 Aug 2018 04:39:47.970', '18 Aug 2018 04:44:59.000'),)"
1,544,Satellite5,"(('18 Aug 2018 04:07:53.403', '18 Aug 2018 04:21:07.560'),)"
1,544,Satellite6,"(('18 Aug 2018 03:55:32.269', '18 Aug 2018 04:07:57.111'),)"
1,544,Satellite7,"(('18 Aug 2018 04:43:42.667', '18 Aug 2018 04:44:59.000'),)"
1,545,Satellite1,"(('18 Aug 2018 04:07:04.326', '18 Aug 2018 04:19:45.040'),)"
1,545,Satellite2,"(('18 Aug 2018 03:46:23.212', '18 Aug 2018 03:58:06.985'),)"
1,545,Satellite3,"(('18 Aug 2018 04:35:00.269', '18 Aug 2018 04:44:59.000'),)"
1,545,Satellite5,"(('18 Aug 2018 04:15:27.054', '18 Aug 2018 04:27:16.648'),)"
1,545,Satellite6,"(('18 Aug 2018 04:05:51.126', '18 Aug 2018 04:10:13.096'),)"
1,546,Satellite1,"(('18 Aug 2018 03:56:57.303', '18 Aug 2018 04:07:14.544'),)"
1,546,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:47:11.319'),)"
1,546,Satellite3,"(('18 Aug 2018 04:25:39.797', '18 Aug 2018 04:34:34.394'),)"
1,546,Satellite4,"(('18 Aug 2018 04:34:37.109', '18 Aug 2018 04:44:53.729'),)"
1,546,Satellite5,"(('18 Aug 2018 04:03:30.635', '18 Aug 2018 04:16:52.506'),)"
1,546,Satellite6,"(('18 Aug 2018 03:51:27.428', '18 Aug 2018 04:03:43.440'),)"
1,546,Satellite7,"(('18 Aug 2018 04:38:59.595', '18 Aug 2018 04:44:59.000'),)"
1,547,Satellite1,"(('18 Aug 2018 04:05:23.018', '18 Aug 2018 04:07:29.943'),)"
1,547,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:49:34.938'),)"
1,547,Satellite4,"(('18 Aug 2018 04:39:24.854', '18 Aug 2018 04:44:59.000'),)"
1,547,Satellite5,"(('18 Aug 2018 04:09:36.248', '18 Aug 2018 04:19:53.234'),)"
1,547,Satellite6,"(('18 Aug 2018 03:56:53.739', '18 Aug 2018 04:07:21.161'),)"
1,548,Satellite1,"(('18 Aug 2018 04:00:42.713', '18 Aug 2018 04:12:42.458'),)"
1,548,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:51:12.977'),)"
1,548,Satellite3,"(('18 Aug 2018 04:28:33.392', '18 Aug 2018 04:42:21.740'),)"
1,548,Satellite5,"(('18 Aug 2018 04:08:24.145', '18 Aug 2018 04:20:14.611'),)"
1,548,Satellite6,"(('18 Aug 2018 03:57:52.739', '18 Aug 2018 04:03:59.160'),)"
1,548,Satellite7,"(('18 Aug 2018 04:42:27.478', '18 Aug 2018 04:44:59.000'),)"
1,549,Satellite1,"(('18 Aug 2018 04:02:19.910', '18 Aug 2018 04:15:09.391'),)"
1,549,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:53:48.278'),)"
1,549,Satellite3,"(('18 Aug 2018 04:30:22.393', '18 Aug 2018 04:44:23.117'),)"
1,549,Satellite5,"(('18 Aug 2018 04:10:03.978', '18 Aug 2018 04:22:57.422'),)"
1,549,Satellite6,"(('18 Aug 2018 03:59:07.753', '18 Aug 2018 04:07:15.406'),)"
1,549,Satellite7,"(('18 Aug 2018 04:44:08.075', '18 Aug 2018 04:44:59.000'),)"
1,550,Satellite2,"(('18 Aug 2018 03:45:10.775', '18 Aug 2018 03:50:43.159'),)"
1,550,Satellite4,"(('18 Aug 2018 04:41:43.363', '18 Aug 2018 04:44:59.000'),)"
1,550,Satellite5,"(('18 Aug 2018 04:12:40.434', '18 Aug 2018 04:21:30.206'),)"
1,550,Satellite6,"(('18 Aug 2018 03:59:30.485', '18 Aug 2018 04:09:15.853'),)"
1,551,Satellite1,"(('18 Aug 2018 03:57:13.306', '18 Aug 2018 04:10:25.145'),)"
1,551,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:49:43.651'),)"
1,551,Satellite3,"(('18 Aug 2018 04:25:35.411', '18 Aug 2018 04:38:50.194'),)"
1,551,Satellite5,"(('18 Aug 2018 04:04:11.901', '18 Aug 2018 04:19:06.400'),)"
1,551,Satellite6,"(('18 Aug 2018 03:52:14.753', '18 Aug 2018 04:05:07.775'),)"
1,551,Satellite7,"(('18 Aug 2018 04:39:05.993', '18 Aug 2018 04:44:59.000'),)"
1,552,Satellite1,"(('18 Aug 2018 04:07:40.928', '18 Aug 2018 04:19:58.176'),)"
1,552,Satellite2,"(('18 Aug 2018 03:46:05.449', '18 Aug 2018 03:59:28.745'),)"
1,552,Satellite3,"(('18 Aug 2018 04:37:36.322', '18 Aug 2018 04:44:59.000'),)"
1,552,Satellite5,"(('18 Aug 2018 04:14:39.872', '18 Aug 2018 04:29:10.182'),)"
1,552,Satellite6,"(('18 Aug 2018 04:02:15.855', '18 Aug 2018 04:15:17.878'),)"
1,553,Satellite1,"(('18 Aug 2018 04:05:44.404', '18 Aug 2018 04:19:19.186'),)"
1,553,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:58:03.340'),)"
1,553,Satellite3,"(('18 Aug 2018 04:34:05.058', '18 Aug 2018 04:44:59.000'),)"
1,553,Satellite5,"(('18 Aug 2018 04:13:36.607', '18 Aug 2018 04:27:21.681'),)"
1,553,Satellite6,"(('18 Aug 2018 04:02:24.958', '18 Aug 2018 04:12:00.994'),)"
1,554,Satellite1,"(('18 Aug 2018 03:57:50.409', '18 Aug 2018 04:09:34.966'),)"
1,554,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:49:17.360'),)"
1,554,Satellite3,"(('18 Aug 2018 04:26:30.720', '18 Aug 2018 04:37:14.175'),)"
1,554,Satellite4,"(('18 Aug 2018 04:36:49.759', '18 Aug 2018 04:44:20.377'),)"
1,554,Satellite5,"(('18 Aug 2018 04:04:34.994', '18 Aug 2018 04:18:52.224'),)"
1,554,Satellite6,"(('18 Aug 2018 03:52:29.776', '18 Aug 2018 04:05:25.185'),)"
1,554,Satellite7,"(('18 Aug 2018 04:39:49.304', '18 Aug 2018 04:44:59.000'),)"
1,555,Satellite1,"(('18 Aug 2018 03:58:48.909', '18 Aug 2018 04:12:12.896'),)"
1,555,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:51:22.997'),)"
1,555,Satellite3,"(('18 Aug 2018 04:27:11.033', '18 Aug 2018 04:40:46.394'),)"
1,555,Satellite5,"(('18 Aug 2018 04:05:56.563', '18 Aug 2018 04:20:43.251'),)"
1,555,Satellite6,"(('18 Aug 2018 03:54:04.383', '18 Aug 2018 04:06:26.189'),)"
1,555,Satellite7,"(('18 Aug 2018 04:40:40.951', '18 Aug 2018 04:44:59.000'),)"
1,556,Satellite1,"(('18 Aug 2018 03:58:32.810', '18 Aug 2018 04:08:36.753'),)"
1,556,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:48:37.629'),)"
1,556,Satellite3,"(('18 Aug 2018 04:27:35.451', '18 Aug 2018 04:35:37.308'),)"
1,556,Satellite4,"(('18 Aug 2018 04:36:19.967', '18 Aug 2018 04:44:59.000'),)"
1,556,Satellite5,"(('18 Aug 2018 04:05:02.534', '18 Aug 2018 04:18:21.438'),)"
1,556,Satellite6,"(('18 Aug 2018 03:52:52.870', '18 Aug 2018 04:05:12.220'),)"
1,556,Satellite7,"(('18 Aug 2018 04:40:38.358', '18 Aug 2018 04:44:59.000'),)"
1,557,Satellite1,"(('18 Aug 2018 04:08:23.503', '18 Aug 2018 04:22:10.722'),)"
1,557,Satellite2,"(('18 Aug 2018 03:47:30.168', '18 Aug 2018 04:00:50.603'),)"
1,557,Satellite3,"(('18 Aug 2018 04:36:50.284', '18 Aug 2018 04:44:59.000'),)"
1,557,Satellite5,"(('18 Aug 2018 04:16:27.054', '18 Aug 2018 04:30:12.387'),)"
1,557,Satellite6,"(('18 Aug 2018 04:05:18.900', '18 Aug 2018 04:14:47.550'),)"
1,558,Satellite1,"(('18 Aug 2018 04:01:06.770', '18 Aug 2018 04:14:31.387'),)"
1,558,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:53:28.711'),)"
1,558,Satellite3,"(('18 Aug 2018 04:29:25.176', '18 Aug 2018 04:43:17.441'),)"
1,558,Satellite5,"(('18 Aug 2018 04:08:30.876', '18 Aug 2018 04:22:45.597'),)"
1,558,Satellite6,"(('18 Aug 2018 03:56:54.303', '18 Aug 2018 04:07:58.046'),)"
1,558,Satellite7,"(('18 Aug 2018 04:42:57.968', '18 Aug 2018 04:44:59.000'),)"
1,559,Satellite1,"(('18 Aug 2018 03:58:36.302', '18 Aug 2018 04:11:50.075'),)"
1,559,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:46.253'),)"
1,559,Satellite3,"(('18 Aug 2018 04:26:47.032', '18 Aug 2018 04:40:51.264'),)"
1,559,Satellite5,"(('18 Aug 2018 04:05:50.997', '18 Aug 2018 04:19:59.048'),)"
1,559,Satellite6,"(('18 Aug 2018 03:54:12.184', '18 Aug 2018 04:05:14.408'),)"
1,559,Satellite7,"(('18 Aug 2018 04:40:25.185', '18 Aug 2018 04:44:59.000'),)"
1,560,Satellite1,"(('18 Aug 2018 04:07:42.024', '18 Aug 2018 04:21:36.874'),)"
1,560,Satellite2,"(('18 Aug 2018 03:46:38.735', '18 Aug 2018 04:00:27.522'),)"
1,560,Satellite3,"(('18 Aug 2018 04:36:22.451', '18 Aug 2018 04:44:59.000'),)"
1,560,Satellite5,"(('18 Aug 2018 04:15:30.409', '18 Aug 2018 04:29:52.845'),)"
1,560,Satellite6,"(('18 Aug 2018 04:03:57.887', '18 Aug 2018 04:14:55.291'),)"
1,561,Satellite1,"(('18 Aug 2018 04:05:17.456', '18 Aug 2018 04:15:48.064'),)"
1,561,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:55:44.417'),)"
1,561,Satellite3,"(('18 Aug 2018 04:35:44.972', '18 Aug 2018 04:41:47.258'),)"
1,561,Satellite5,"(('18 Aug 2018 04:11:49.622', '18 Aug 2018 04:25:32.275'),)"
1,561,Satellite6,"(('18 Aug 2018 03:59:19.314', '18 Aug 2018 04:12:06.881'),)"
1,562,Satellite1,"(('18 Aug 2018 04:02:24.171', '18 Aug 2018 04:15:48.339'),)"
1,562,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:54:40.850'),)"
1,562,Satellite3,"(('18 Aug 2018 04:30:41.889', '18 Aug 2018 04:44:36.290'),)"
1,562,Satellite5,"(('18 Aug 2018 04:09:56.940', '18 Aug 2018 04:23:57.300'),)"
1,562,Satellite6,"(('18 Aug 2018 03:58:29.158', '18 Aug 2018 04:08:56.806'),)"
1,562,Satellite7,"(('18 Aug 2018 04:44:15.579', '18 Aug 2018 04:44:59.000'),)"
1,563,Satellite1,"(('18 Aug 2018 04:05:09.279', '18 Aug 2018 04:15:25.857'),)"
1,563,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:55:25.184'),)"
1,563,Satellite3,"(('18 Aug 2018 04:35:44.153', '18 Aug 2018 04:41:15.587'),)"
1,563,Satellite5,"(('18 Aug 2018 04:11:38.349', '18 Aug 2018 04:25:13.992'),)"
1,563,Satellite6,"(('18 Aug 2018 03:59:07.336', '18 Aug 2018 04:11:51.376'),)"
1,564,Satellite1,"(('18 Aug 2018 04:07:16.420', '18 Aug 2018 04:15:16.517'),)"
1,564,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:55:42.486'),)"
1,564,Satellite5,"(('18 Aug 2018 04:13:12.974', '18 Aug 2018 04:25:42.546'),)"
1,564,Satellite6,"(('18 Aug 2018 04:00:26.329', '18 Aug 2018 04:12:36.598'),)"
1,565,Satellite1,"(('18 Aug 2018 04:01:16.767', '18 Aug 2018 04:11:53.360'),)"
1,565,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:50:06.331'),)"
1,565,Satellite3,"(('18 Aug 2018 04:28:49.992', '18 Aug 2018 04:42:01.441'),)"
